Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5015042,DAIRY & NON DAIRY,,MARIGOLD,Yoghurt Drink Mixed Berries 700g,700.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015049,BREAKFAST FOOD,,VOGELS,Cafe-Style Luxury Muesli,475.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5015051,DELICATESSEN,,MORINAGA,Tofu Firm N188 297g,297.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5015052,DELICATESSEN,,GOLDEN DRAGON,Oriental Chicken Cocktail Sausages 250g,1.00EA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015053,SNACKS,,THE SNACK FACTORY,Pretzel Crisps Original,7.20OZ,15,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5015054,FROZEN,,MAGNOLIA,Ice Cream Tropical Sling Jolly 4sX65ml,65.00ML,0,0,0,0,8,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5015058,COOKING & BAKING AIDS,,ORIGINS,Organic Golden Flaxseed 500g,500.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5015062,DAIRY & NON DAIRY,,COLD STORAGE,Fresh Eggs 15S,900.00G,3,0,1,2,2,0,0,0,0,0,1,2,1,1,4,1,0,0,1,5,0,2,0,4,0,1,1,0,1,0,0
5015064,COOKING & BAKING AIDS,,SIMPLY NATURAL,Rye Flakes Organic 500g,500.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015066,DAIRY & NON DAIRY,,ANCHOR,Salted Grass-Fed Butter 250g,250.00G,4,0,0,2,0,0,1,2,2,0,7,2,0,5,0,0,0,0,0,0,4,5,0,3,4,0,0,2,3,1,1
5015067,DAIRY & NON DAIRY,,FOOD FOR FRIENDS,Chunk Cheddar Medium,226.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5015074,DAIRY & NON DAIRY,,FOOD FOR FRIENDS,Chunk Pepper Jack 226g,226.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5015075,SAUCES & SPREADS,,JAMIE OLIVER,Pinot White Wine Vinegar,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5015077,SNACKS,,MISSION,Corn Tortilla Chips Chilli & Lime 230g,230.00G,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5015084,FROZEN,,WALL'S,Ice Cream Tub - Vanilla 1.5L,1500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
5015088,DAIRY & NON DAIRY,,SUNKIST,100% Orange Juice No Sugar Added 1L,1.00L,0,1,0,0,2,0,0,0,0,4,0,0,2,6,0,2,2,1,0,4,0,4,0,0,0,6,0,0,6,2,0
5015092,DAIRY & NON DAIRY,,MARIGOLD,Non Fat Yoghurt Mixed Berries 1kg,1.00KG,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5015094,BISCUITS,,ARNOTT'S,Scotch Finger Biscuits 375g,375.00G,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1
5015097,FROZEN,,CP,Chicken Gyoza 400g,400.00G,0,0,0,0,6,3,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5015100,DAIRY & NON DAIRY,,EMBORG,Cooking Cream 200ml,200.00ML,3,0,2,0,2,0,0,0,0,0,1,0,0,1,1,4,3,0,4,1,3,3,0,1,1,9,0,0,0,0,1
5015101,DELICATESSEN,,*,Premium Honey Baked Ham Sliced,1.00KG,2,0,1,0,1,0,0,0,0,2,0,0,4,1,4,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
5015121,STAPLES/BASIC MEALS,,CRISCO,Original No Stick Cooking Spray 170g,6.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5015125,HOMECARE,,PLEDGE,Springtime Polish 250ml,250.00ML,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0
5015128,DELICATESSEN,,LION DANCE,Beef Ball 200g,2.00PAK,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015135,STAPLES/BASIC MEALS,,OSK,Japanese Green Tea 50sX2g,2.00G,0,0,0,0,4,3,2,0,0,1,2,0,1,1,1,2,0,0,10,1,1,4,2,1,1,5,1,6,0,0,1
5015138,DAIRY & NON DAIRY,,VITAGEN,Collagen Cultured Milk Drink Less Sugar ,125.00ML,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2,2,2,0,0,2,0,0,0,0
5015140,CHOCOLATE & CONFECTIONARY,,VAN HOUTEN,Almond Milk Chocolate (Tin) 300g,300.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5015141,DELICATESSEN,,UNICURD,Tau Kwa 1s,1.00PAK,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5015144,SAUCES & SPREADS,,CASINO DELICES,DELICES BALSAMIC VNGAR/C,25.00CTL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015152,DELICATESSEN,,BERETTA,Dry Coppa,125.00PAK,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015156,BISCUITS,,MEIJI,HELLO PANDA STRAWBERRY,260.00G,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015159,STAPLES/BASIC MEALS,,JIN HUANG, Thai Fragrant Rice 5kg ,5.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5015165,BISCUITS,,JULES DESTROOPER,Almond Thins Butter Cookies 100g,100.00G,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
5015170,BAKERY,,GARDENIA,Original Wraps 5s,250.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5015175,BREAKFAST FOOD,,WAITROSE,Blueberry And Cranberry Oat Crunchy,1.00KG,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
5015207,DAIRY & NON DAIRY,,MAGNOLIA,Fresh Milk 2L,2.00L,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5015242,CHOCOLATE & CONFECTIONARY,,KAGI,Swiss Chocolate Wafer Minis - Dark 125g,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
5015243,BREAKFAST FOOD,,ANNIE'S,Fruit Bar Strawberry 10s,30.00G,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0
5015258,STAPLES/BASIC MEALS,,GOLDEN PINEAPPLE,Thai Fragrant Rice 5kg,5.00KG,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5015265,PAPERGOODS,,WAITROSE,Kitchen Towels Ultra Strong 2s,2.00EA,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0
5015266,DAIRY & NON DAIRY,,LAUGHING COW,Cheese Slice Sandwich 10s,200.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5015268,PRODUCE,,*,Gold Sweet Potato 1kg,1.00PAK,2,1,0,1,2,4,2,1,2,0,4,1,1,1,2,1,0,2,2,2,4,0,2,3,4,1,0,1,4,3,1
5015279,PRODUCE,,*,Kiwi Green New Zealand,4.00EA,1,1,2,4,6,1,2,2,0,2,10,2,4,2,0,2,3,3,2,1,0,0,2,5,5,5,1,5,3,3,4
5015290,FROZEN,,MAGNOLIA,Mag-A-Cone Cookies & Chocolate Ice Cream 4sX115ml,115.00ML,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015296,DAIRY & NON DAIRY,,ZOTT,Fresh Mozzarella Ball Classic 125g,125.00G,0,0,4,0,0,2,0,0,1,0,2,4,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,4,2,1
5015300,COOKING & BAKING AIDS,,BLUE ELEPHANT,Paste Yellow Curry 2S,35.00G,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5015314,PRODUCE,,FIRST CHOICE,Herbs Rosemary Malaysia 10g,10.00PAK,0,0,0,0,1,1,0,3,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
5015320,BAKERY,,MISSION,Wraps - Garlic 8s,360.00G,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5015333,PET CARE,,VITAPET,Canned Dog Food Lamb Flavour,400.00G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5015336,COOKING & BAKING AIDS,,INA PAARMAN'S,Beef Flavour Stock Powder 150g,150.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5015338,MILK & MILK PRODUCTS,,SOY DREAM,Organic Vanilla Soymilk,946.00ML,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015339,STAPLES/BASIC MEALS,,WAITROSE,Microwaveable Basmati Rice,250.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015341,DAIRY & NON DAIRY,,STERILGARDA,Cream Cheese Mascarpone Bowl 500g,500.00G,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5015346,PRODUCE,,*,Apple Envy NZ,1.00EA,12,12,7,9,15,20,9,22,16,16,15,15,21,33,18,14,17,0,21,13,31,15,23,17,14,6,27,6,15,6,13
5015350,MEAT,,MILTON'S,Frozen Pork Belly Packet,500.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5015352,BEER WINE SPIRITS,,ROMIO,Prosecco DOC,75.00CTL,3,0,0,0,2,0,0,0,6,0,0,0,0,1,10,0,6,0,0,1,0,0,0,0,0,0,0,1,31,2,9
5015355,CHOCOLATE & CONFECTIONARY,,KINDER,Bueno Chocolates T10 430g,430.00G,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
5015357,STAPLES/BASIC MEALS,,CASINO,LASAGNA,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5015359,CHOCOLATE & CONFECTIONARY,,LINDT,Excellence Intense Orange Dark Chocolate 100g,100.00G,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0
5015373,BISCUITS,,LOACKER,Minis Vanille 20s,200.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5015380,SNACKS,,WAKABATO,Kani Chips,50.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5015388,CANNED,,EPICURE,Chopped Tomatoes,400.00G,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0
5015393,PRODUCE,,GENTING GARDEN,Tomato Cherry Assorted Malaysia 275g,275.00PAK,0,0,0,0,1,1,1,2,3,0,2,10,2,0,0,2,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0
5015394,BREAKFAST FOOD,,MACKAYS,Seville Orange Marmalade 340g,340.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
5015398,FROZEN,,CHINATOWN,Roti Prata - Plain 6s,310.00G,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5015401,CHOCOLATE & CONFECTIONARY,,MONTEZUMAS,Very Dark Chocolate Bar - 73% Cocoa 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
5015402,DAIRY & NON DAIRY,,GREENFIELDS,Chocolate Malt Milk 1L,1.00L,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5015407,DELICATESSEN,,BERETTA,Pancetta,125.00PAK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015410,BREAKFAST FOOD,,FAMILIA,Choco Crunch,500.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015419,BISCUITS,,ARNOTT'S,Tim Tam Chewy Caramel,175.00G,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015420,MILK & MILK PRODUCTS,,NATURA,Almond Original Beverage 946ML,946.00ML,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0
5015424,COOKING & BAKING AIDS,,WAITROSE,Sea Salt Fine Crystals 350g,350.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
5015425,BREAKFAST FOOD,,KRAFT,Vegemite Extract,220.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5015427,BAKERY,,MOUNTAIN,Chia Bread 200g,200.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015437,DAIRY & NON DAIRY,,TRADITION,Shredded Mozzarella Cheese,250.00G,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0
5015451,DAIRY & NON DAIRY,,FARMERS UNION,Greek Natural Yogurt 1kg,1.00KG,1,0,2,8,5,4,2,3,2,5,1,2,0,3,5,1,1,2,1,3,3,6,6,1,1,1,0,3,5,6,3
5015459,FROZEN,,VILIS,Gourmet Beef Pie,160.00G,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5015463,CHOCOLATE & CONFECTIONARY,,MARS,Bounty Milk Double,57.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
5015465,BISCUITS,,IWAMOTO,Egg Ball Iw504,70.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5015469,COOKING & BAKING AIDS,,S&B,Oroshi Wasabi E47,40.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015472,CHOCOLATE & CONFECTIONARY,,STELLA,Organic 80% Dark Chocolate 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5015476,SAUCES & SPREADS,,JAMIE OLIVER,Chianti Red Wine Vinegar,250.00ML,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015478,BISCUITS,,ARNOTT'S,Tim Tam Dark Chocolate Biscuit,200.00G,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
5015480,SAUCES & SPREADS,,WING TIME,Sauce Buffalo-Hot,13.00OZ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015482,DELICATESSEN,,FIRST CHOICE,Australian Mild Cheddar,500.00EA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
5015490,COOKING & BAKING AIDS,,WR,DARK BROWN SOFT SUGAR,500G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5015495,PRODUCE,,FIRST CHOICE,First Choice Washed Potato,1.00PAK,1,2,0,0,1,2,0,1,2,1,1,1,6,3,0,1,3,4,2,1,1,1,0,2,0,0,1,0,2,0,0
5015498,DELICATESSEN,,SHIMONITA,Shirataki - Yam Noodles 200g,180.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0
5015502,COOKING & BAKING AIDS,,NINBEN,Shiro Dashi C42,400.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5015505,DAIRY & NON DAIRY,,FAGE,Yoghurt Total 0% Fat 170g,170.00G,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4
5015512,CHOCOLATE & CONFECTIONARY,,HERSHEY'S,Cookies 'N' Creme 3packs,120.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5015517,DAIRY & NON DAIRY,,SENG CHOON,Golden Corn Eggs 10s,10.00EA,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,4,0,0,5,0,1,1,0,1,0,0,0,1
5015532,SAUCES & SPREADS,,WAITROSE ESSENTIAL,French Dressing 250ml,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5015536,DELICATESSEN,,YUMI,Eggplant Dip,200.00G,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
5015537,PRODUCE,,*,Brinjal Local Malaysia,1.00KG,0,0,0,0,2,0,1,1,1,2,2,0,0,3,1,0,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0
5015542,PRODUCE,,COLD STORAGE,Herbs Coriander Malaysia,10.00PAK,1,3,5,2,1,1,2,3,4,2,3,2,0,1,5,2,2,3,0,0,1,4,0,1,4,1,0,0,0,0,2
5015546,DAIRY & NON DAIRY,,WAITROSE ESSENTIAL,Ess Feta Greek,200.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015547,CANNED,,JOLLY TIME,Yellow Popcorn 907g,907.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
5015548,PRODUCE,,*,Marrow Long Malaysia,1.00KG,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
5015549,FROZEN,,JUSROL,Puff Pastry Block,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5015555,FROZEN,,KING'S,Potong Ice Cream Red Bean 6sX60ml,360.00ML,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015560,DAIRY & NON DAIRY,,CHOBANI,Fat-free Greek Yoghurt Blueberry,170.00G,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0
5015567,BISCUITS,,REAL FOOD,Corn Thins Soy And Linseed,150.00G,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015573,COOKING & BAKING AIDS,,HERSHEY,Kitchens Unsweetened Chocolate Baking Bar 113g,113.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015582,PRODUCE,,COLD STORAGE,Farmers Pick Salad Malaysia 215g,250.00PAK,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,2,1,2,1,0,0
5015592,CANNED,,MUIR GLEN,Organic Whole Peeled Tomato 411g,14.50OZ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015595,DRINKS,,WAITROSE,Cloudy Lemonade Tangy & Refreshing 2L,2.00L,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
5015597,COOKING & BAKING AIDS,,AUNT JEMIMA,Pancake Mix Original 907g,2.00LB,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015601,SEAFOOD,,DODO,Fuzhou Fish Ball 250g,200.00PAK,0,0,1,0,0,2,0,0,0,0,0,4,4,0,1,0,0,0,0,3,1,0,0,2,0,1,2,0,0,0,0
5015605,DAIRY & NON DAIRY,,MARIGOLD,Milk Pudding - Chocolate 2sX95g,95.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5015607,DELICATESSEN,,FIRST CHOICE,Danish Mozzarella,1.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5015610,SNACKS,,TONG GARDEN,Salted Pistachios 310g,310.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5015616,HOMECARE,,7TH GENERATION,Diswashing Liquid - Free & Clear 739ml,25.00OZ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5015642,FROZEN,,AJINOMOTO,Crab Shumai,150.00G,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
5015645,COOKING & BAKING AIDS,,QP,Mayonnaise 350g,350.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015647,BISCUITS,,GLICO,Cheeza Camembert Cheese,40.00G,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015649,SAUCES & SPREADS,,WAITROSE ORGANIC,Balsamic Vinegar Organic 250ml,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015659,COOKING & BAKING AIDS,,BOB'S RED MILL,Whole Grain Brown Rice Flour,24.00OZ,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015661,DAIRY & NON DAIRY,,COLD STORAGE,Cloudy Apple Juice Drink,500.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015663,COOKING & BAKING AIDS,,TAKAO,Roasted Seaweed Yakinori 25g,20.00G,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015669,PRODUCE,,DANIEL CADIOU,Onion Yellow Tube France 500g,500.00PAK,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
5015674,DAIRY & NON DAIRY,,CHEW'S,Kampong Fresh Eggs 6s,6.00EA,0,0,1,3,0,1,0,2,1,2,1,0,0,0,1,0,3,0,2,0,1,0,0,2,1,2,0,0,1,1,0
5015675,STAPLES/BASIC MEALS,,WR LL,Quinoa 500g,500.00G,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015683,BISCUITS,,ARNOTT'S,Shapes Cheddar,175.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5015687,FROZEN,,TILLAMOOK,Caramel Butter Pecan,1.66L,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015688,BREAKFAST FOOD,,MOTHER EARTH,Oaty Slices Sultana 6sX240g,240G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5015690,BREAKFAST FOOD,,HENAFF,Pork Liver Pate 130g,130.00G,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
