SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
4037,CE131937,15 Aug 2019,16 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),celine ,vanessa ,Call me,11,, 5012813,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Pumpkin Local Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
4038,CE131937,15 Aug 2019,16 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),celine ,vanessa ,Call me,0,, 5031598,CHAMBOST,DELICATESSEN,"Deli Meats,Delicatessen",Le Saucisson Sec Dry Sausages with Cheese,250.00PAK,15.95,1,1,15.95,,,,0,0,
4039,CE131938,15 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,Salihin ,Call me,12,, 5015338,SOY DREAM,MILK & MILK PRODUCTS,"Milk,Organic & Free From,Snacks & Drinks,UHT Milk & Milk Powder",Organic Vanilla Soymilk,946.00ML,5.95,1,1,5.95,,,,0,0,
4040,CE131940,15 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (Visa),Mina ,Mina ,Do not replace,13,, 5024866,HOMEFREE,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry,Organic & Free From",GLUTEN FREE VANILLA CKIES,5.00OZ,9.95,1,1,9.95,,,,0,0,
4041,CE131941,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,17,, 5015031,CASINO,CANNED,"Canned Food,Casino,Food Pantry,Fruits & Vegetables,Our Exclusive Brands",BIO ORG APPLE/MANGO PUREE 4SX95G,380.00G,4.5,1,1,4.5,,,,0,0,
4042,CE131941,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,0,, 5015310,*,SEAFOOD,"Frozen Seafood,Meat & Seafood,Squids",Frozen Squid Ring 500g,1.00PAK,6.9,1,1,6.9,5013637,*,Frozen Squid Flower Cut 500g,1,6.9,
4043,CE131941,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,-5,, 5013021,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood",Skinless Bone Less Chicken Breast 2,1.00PAK,6.9,4,4,19.6,,,,0,0,
4044,CE131941,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,0,, 5022765,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Melons",Watermelon Yellow Whole Malaysia,3.00EA,6,1,1,6,5022322,*,Watermelon Red Whole Malaysia,1,7.3,
4045,CE131944,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (American Express),Junping ,Junping ,Replace with a similar item,5,, 5014674,MAINLAND,DAIRY & NON DAIRY,"Block Cheese,Cheese,Dairy, Chilled & Frozen,Promotions",Tasty Block Cheese 250g,250.00G,8.3,1,1,7.6,,,,0,0,
4046,CE131947,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),bo yan ,Salihin ,Call me,6,, 5022062,GENIUS,FROZEN,"Breads,Cakes, Breads & Pastries,Dairy, Chilled & Frozen,Organic & Free From",Gluten Free Spicy Fruit Loaf,400.00G,8.95,1,1,8.95,,,,0,0,
4047,CE131947,15 Aug 2019,16 Aug 2019,6PM to 10PM,Credit Card* (Visa),bo yan ,Salihin ,Call me,18,, 5040216,CERES ORGANICS,BISCUITS,"Biscuits & Cakes,Crackers,Food Pantry,Organic & Free From",BROWN RICE BITES COCONUT,100.00G,3.85,1,1,3.85,,,,0,0,
4048,CE131951,15 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,vanessa ,Replace with a similar item,0,, 5017537,*,BAKERY,"Bakery,Bakery, Cereal & Spreads,Buns & Rolls",Swiss Multi Grain Loaf Bread,1.00EA,6.9,1,1,6.9,,,,0,0,
4049,CE131951,15 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,vanessa ,Replace with a similar item,1,, 5020885,*,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Aust Lamb Steak,1.00KG,45.9,1,1,13.77,,,,0,0,
4050,CE131952,15 Aug 2019,18 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),cj ,Salihin ,Call me,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,1,1,2.85,,,,0,0,
4051,CE131952,15 Aug 2019,18 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),cj ,Salihin ,Call me,-2,, 5035446,FARM FRESH,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Fresh Milk,Milk,Milk & Soya,Snacks & Drinks",Pure Fresh Milk 2L,2.00L,5.45,1,1,5.45,5006218,MARIGOLD,Fresh Milk 2L,1,5.7,
4052,CE131965,15 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),cedric ,vanessa ,Call me,11,, 5009721,CLOROX,HOMECARE,"Bleach & Softeners,Household & Pets,Laundry",Bleach- Original 1L,1.00L,2.75,1,1,2.75,,,,0,0,
4053,CE131969,15 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,0,, 5010144,CAMPARI,BEER WINE SPIRITS,"Aperitif & Port,Beer, Wine & Spirits,Spirits",Aperitivo 750ml,75.00CTL,39,1,1,39,,,,0,0,
4054,CE131969,15 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,0,, 5028799,SUN HARVEST,SNACKS,"Food Pantry,Fruit Snacks,Our Exclusive Brands,Snacks,Snacks & Drinks,Sun Harvest",California Raisins 500g,500.00G,5.95,1,1,5.95,5008881,SUNMAID,Raisins Canister (USA) 500g,1,6.85,
4055,CE131972,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ken ,vanessa ,Do not replace,10,, 5022731,JOHN WEST,CANNED,"Beans & Nuts,Canned Food,Food Pantry,Meats & Seafood",Tuna & Beans Capsicum Sweet Corn Red Kidney Beans & Chilli 185g,185.00G,2.75,2,2,5.5,,,,0,0,
4056,CE131972,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ken ,vanessa ,Do not replace,29,, 5030989,CLOVERSOFT,HOMECARE,"Household & Pets,Tissue & Paper Towels",Unbleached Bamboo Multi Purpose Cloth Wipes,52.00EA,8,1,1,8,,,,0,0,
4057,CE131978,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cedric ,Salihin ,Do not replace,0,, 5016273,*,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Meat & Seafood,Sausages",Pork Saucisson,1.00KG,69.9,1,1,6.99,,,,0,0,
4058,CE131979,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Do not replace,4,, 5018011,FIRST CHOICE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Tomato Red Honey Thai ,250.00EA,4.95,1,1,4.95,,,,0,0,
4059,CE131986,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Do not replace,11,, 5007953,CIRIO,CANNED,"Condiments & Dressings,Food Pantry,Sauces",Passatta Puree 700g,700.00G,4.85,4,4,19.4,,,,0,0,
4060,CE131987,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),rachel ,vanessa ,Do not replace,16,, 5024530,FANCY FEAST,PET CARE,"Cat Food & Care,Household & Pets,Pet Care",Inspirations - Salmon 70g,70.00G,1.35,4,4,5.4,,,,0,0,
4061,CE131987,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),rachel ,vanessa ,Do not replace,18,, 5024529,FANCY FEAST,PET CARE,"Cat Food & Care,Household & Pets,Pet Care",Inspirations - Chicken 70g,70.00G,1.35,4,4,5.4,,,,0,0,
4062,CE131987,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),rachel ,vanessa ,Do not replace,19,, 5036755,COMFORT,HOMECARE,"Bleach & Softeners,Chinese New Year Specials,Household & Pets,Laundry,Persil & Comfort Promotion,Unilever CNY",Elegance Concentrated Fabric Conditioner 1.6L,1.60L,9.95,2,1,8.9,5036756,COMFORT,Glamour Concentrated Fabric Conditioner 1.6L,1,8.9,
4063,CE131988,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,15,, 5009722,CLOROX,HOMECARE,"Bleach & Softeners,Bulk Specials,Household & Pets,Laundry",Bleach- Original 4L,4.00L,5.05,1,1,5.05,,,,0,0,
4064,CE131988,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,0,, 5022121,ECOVER,HOMECARE,"Bleach & Softeners,Household & Pets,Laundry",Fabric Conditioner - Zero 750ml,750.00ML,7.5,5,5,33.5,,,,0,0,
4065,CE131988,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,-1,, 5021736,FIVE AM,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Organic & Free From,Yoghurts",Organic Natural Yoghurt No Sugar Added 700g,700.00G,13,3,2,26,,,,0,0,
4066,CE131989,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),zac ,Salihin ,Call me,9,, 5010257,HEAVEN & EARTH,DRINKS,"Asian Drinks,Bulk Specials,Chinese New Year Specials,CNY Drinks,Coca Cola x RWS Promotion,Flavours of Singapore,Snacks & Drinks",Jasmine Green Tea 12sX300ml,300.00ML,7.85,2,2,11.8,5011888,HEAVEN & EARTH,Ayataka Japanese Green Tea No Sugar 12sX300ml,1,7.85,
4067,CE131989,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),zac ,Salihin ,Call me,148,, 5007029,HEAVEN & EARTH,DRINKS,"Asian Drinks,Snacks & Drinks,test",Ayataka Japanese Green Tea 500ml,500.00ML,1.2,4,4,4.8,,,,0,0,
4068,CE131989,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),zac ,Salihin ,Call me,0,, 5021798,LEBON,MEAT,"Chicken,Frozen Meats,Meat & Seafood",Frozen Chicken Mid Joint Wings 1kg,1.00PAK,7.7,1,1,7.7,,,,0,0,
4069,CE131989,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),zac ,Salihin ,Call me,24,, 5010381,VITASOY,DRINKS,"Milk,Snacks & Drinks,UHT Milk & Milk Powder",Soya Bean Milk 6sX250ml,250.00ML,3.2,2,2,6.4,,,,0,0,
4070,CE131989,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),zac ,Salihin ,Call me,43,, 5011801,KLEENEX,PAPERGOODS,"Bulk Specials,Household & Pets,Kleenex brand promotions,Kleenex Promotion,Kleenex Promotion -1,Kleenex Tsum Tsum ,Scott & Kleenex,Tissue & Paper Towels",3 Ply Facial Tissue With Cucumber Extract 5sX100Sheets,5.00EA,6.1,2,1,5.48,5004466,KLEENEX,3 Ply Facial Tissue Vintage 5sX100Sheets,1,5.48,
4071,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,0,, 5002089,NATURE VALLEY,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats",Oats & Dark Chocolate Granola Bar 6sX42g,253.00G,5.85,1,1,4.75,,,,0,0,
4072,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,0,, 5009065,BARILLA,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",Penne Rigate No.73 500g,500.00G,3,1,1,3,5009066,BARILLA,Fusilli No.98 500g,3,9,
4073,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,22,, 5007234,SOMERSBY,BEER WINE SPIRITS,"Alcopop & Cider,Beer & Cider,Beer Fest,Beer, Wine & Spirits",Apple Cider 330ml,330.00ML,4.8,2,2,9.6,,,,0,0,
4074,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,0,, 5025542,FANTA,DRINKS,"Deepavali Delights,Flavours of Singapore,Snacks & Drinks,Soft Drinks",Orange 4sX320ml,320.00ML,2.6,1,1,2.6,5025541,SPRITE,Sparkling Lemon Lime Can 4sX320ml,1,3.1,
4075,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,15,, 5033432,BARILLA,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",Academia Fusilli 500g,500.00G,4.5,1,1,4.5,5033434,BARILLA,Academia Penne Rigate 500g,1,4.5,
4076,CE131992,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,0,, 5035006,GUNDERLOCH,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Europe,German Wine,international wine fair,International Wine Fair 2018,Thirsty Thursday,White Wine,Wine,Wine Clearance Sale,Wines",Jean Baptiste Kabinett Riesling,75.00CTL,36,1,1,36,5035005,GUNDERLOCH,Riesling,1,36,
4077,CE131993,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),cedric ,vanessa ,Call me,3,, 5027767,LISTERINE,PERSONAL CARE,"Health & Beauty,Oral Care",Mouthwash Total Care Zero 250ml,250.00ML,5.75,1,1,5.75,,,,0,0,
4078,CE131993,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),cedric ,vanessa ,Call me,16,, 5032546,QUORN,FROZEN,"Convenience Foods,Dairy, Chilled & Frozen,Vegetarian",SOUTHERN FRIED BITES,300.00G,6,2,2,12,,,,0,0,
4079,CE131993,16 Aug 2019,17 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),cedric ,vanessa ,Call me,41,, 5032551,QUORN,FROZEN,"Convenience Foods,Dairy, Chilled & Frozen,Vegetarian",GARLIC & MUSHROOM ESCALOPE,240.00G,7,2,2,14,,,,0,0,
4080,CE131995,16 Aug 2019,18 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,Salihin ,Replace with a similar item,16,, 5033135,NATURAL ONE,DAIRY & NON DAIRY,"Chilled Beverages,Dairy, Chilled & Frozen,Weekly Deals",Pure Apple Juice 1.5L,1.50L,6.95,1,1,6.5,5017851,SUNKIST,Apple Juice Drink 2L,1,4.3,
4081,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,7,, 5020047,*,PRODUCE,"Berries & Grapes,Cook Like a Master Chef,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Weekly Deals",DriscollÕs Raspberries +/-170g,170.00G,7.95,2,0,15.9,,,,0,0,
4082,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,138,, 5006486,CAMEL,SNACKS,"Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Cracker Peanuts 150g,150.00G,1.75,1,1,1.3,,,,0,0,
4083,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,140,, 5001968,MARIGOLD,MILK & MILK PRODUCTS,"Milk,Snacks & Drinks,UHT Milk & Milk Powder",UHT Full Cream Milk 1L,1.00L,2.35,1,1,2.35,,,,0,0,
4084,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
4085,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,30,, 5007043,ICE MOUNTAIN,DRINKS,"F&N World Cup Promotion,Flavoured Water,Kick Off the Fun!,Snacks & Drinks,Sparkling Water,Water",Lemon Flavoured Sparkling Water 375ml,375.00ML,1.2,15,6,6.6,,,,0,0,
4086,CE131996,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,0,, 5035569,HAITAI,SNACKS,"Other Snacks,Snacks,Snacks & Drinks",Topokki Snack 110g,110.00G,2.7,2,2,5.4,,,,0,0,
4087,CE132001,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,25,, 5014100,*,PRODUCE,"Flavours of the World,Fruits & Vegetables,Ready Salads,Salads",Rocket Salad Italy 125g,125.00G,5.9,1,1,5.9,,,,0,0,
4088,CE132006,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),goh ,Salihin ,Do not replace,7,, 5009681,DETTOL,HOMECARE,"Chinese New Year Specials,CNY Spring Cleaning,Floor Cleaners,Household & Pets,Household Cleaning",Multi Action Floor Cleaner Green Apple 2.5L,2500.00ML,8.45,1,1,7.45,,,,0,0,
4089,CE132006,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),goh ,Salihin ,Do not replace,10,, 5009737,CLOROX,HOMECARE,"Cleaning Tools,Household & Pets,Household Cleaning",Disinfecting Bathroom Cleaner ,887.00ML,8,1,1,8,,,,0,0,
4090,CE132006,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),goh ,Salihin ,Do not replace,2,, 5030963,CLIF BAR,BREAKFAST FOOD,"Nuts & Seeds,Other Snacks,Snacks,Snacks & Drinks",WHITE CHOCOLATE MACADAMIA NUT ENERGY BAR,68.00G,3.5,1,1,3.5,,,,0,0,
4091,CE132006,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),goh ,Salihin ,Do not replace,13,, 5033926,TASTI,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats,New Zealand Fair",Protein Bar - Nutty Chocolate,200.00G,6.95,2,2,13.9,,,,0,0,
4092,CE132006,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),goh ,Salihin ,Do not replace,7,, 5040202,THE HOMEGROWN JUICE COMPANY,DAIRY & NON DAIRY,"Bottled & Canned Juice Drinks,Chilled Juices,Homegrown Juices,Juices,Snacks & Drinks",Raw Energy Beetroot 1L,1.00L,6.45,1,1,6.45,,,,0,0,
4093,CE132007,16 Aug 2019,18 Aug 2019,7 AM to 9 AM,Visa Checkout,trudy ,Salihin ,Do not replace,0,, 5028808,AUVERNOU,DELICATESSEN,"Deli Meats,Delicatessen",Dry Sausage 250G,250.00G,15.95,1,1,15.95,,,,0,0,
4094,CE132007,16 Aug 2019,18 Aug 2019,7 AM to 9 AM,Visa Checkout,trudy ,Salihin ,Do not replace,0,, 5030577,CHAMBOST,DELICATESSEN,"Deli Meats,Delicatessen",Short Le Saucisson Sec,250.00EA,15.95,1,1,15.95,,,,0,0,
4095,CE132007,16 Aug 2019,18 Aug 2019,7 AM to 9 AM,Visa Checkout,trudy ,Salihin ,Do not replace,4,, 5033577,PAMPERS,PAPERGOODS,"Diapers & Wipes,Mum & Baby,P&G CNY 2019,P&G National Day,Pampers,Pampers Promotion,Tape Diapers,XXL",Baby Dry Tapes Diapers XXL 34s Over 16kg,34.00EA,24,2,2,36.9,5040137,MAMYPOKO,Extra Dry Tape XXL42s,2,43.8,
4096,CE132010,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,0,, 5016223,GENERAL MILLS,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,Flavours of the World",Cheerios Cereal 12oz,12.00OZ,10.5,3,3,31.5,,,,0,0,
4097,CE132012,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),cedric ,Salihin ,Call me,19,, 5014960,EMBORG,DAIRY & NON DAIRY,"Cheese,Dairy, Chilled & Frozen,dummy category,Grated & Shaved Cheese",Shredded Mozzarella Cheese 200g,200.00G,6.85,1,1,6.85,5016768,PERFECT ITALIANO,Mozzarella Grated Cheese 250g,1,6.45,
4098,CE132013,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,Salihin ,Call me,66,, 5036191,HONEST TEA,DRINKS,"Asian Drinks,Organic & Free From,Snacks & Drinks",Organic Peach Tea ,500.00ML,3,11,5,12,5033133,NATURAL ONE,Pure Orange Juice 1.5L,0,0,
4099,CE132013,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,Salihin ,Call me,1,, 5040146,THE HOMEGROWN JUICE COMPANY,DAIRY & NON DAIRY,"Bottled & Canned Juice Drinks,Chilled Juices,Homegrown Juices,Juices,Snacks & Drinks",Orange Juice 1L,1.00L,6.45,1,1,6.45,,,,0,0,
4100,CE132015,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5006812,100 PLUS,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Kick Off the Fun!,Promotions,Snacks & Drinks,Sports & Energy Drinks",Isotonic Drink Original 24sX325ml,325.00ML,17.3,1,1,17.3,,,,0,0,
4101,CE132018,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),goh ,Salihin ,Call me,7,, 5020524,SIGNATURE,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Fresh Lean Beef Mince,1.00KG,29.9,1,1,7.48,,,,0,0,
4102,CE132019,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (American Express),Ying Jie ,rach ,Call me,20,, 5000740,M&M'S,CHOCOLATE & CONFECTIONARY,"Chocolates,Chocolates & Sweets,Food Pantry",Milk Chocolate 40g,40.00G,1.6,3,3,4.8,,,,0,0,
4103,CE132019,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (American Express),Ying Jie ,rach ,Call me,7,, 5008314,OLD EL PASO,COOKING & BAKING AIDS,"Condiments,Condiments & Dressings,Food Pantry",Taco Shells Original 156g,156.00G,7.5,3,3,19.5,,,,0,0,
4104,CE132019,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (American Express),Ying Jie ,rach ,Call me,18,, 5006855,SPRITE,DRINKS,"Coca Cola x RWS Promotion,Deepavali Delights,Snacks & Drinks,Soft Drinks",Lemon-Lime Carbonated 1.5L,1.50L,2.2,1,1,2.05,,,,0,0,
4105,CE132020,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),nick ,Salihin ,Do not replace,1,, 5040146,THE HOMEGROWN JUICE COMPANY,DAIRY & NON DAIRY,"Bottled & Canned Juice Drinks,Chilled Juices,Homegrown Juices,Juices,Snacks & Drinks",Orange Juice 1L,1.00L,6.45,1,1,6.45,,,,0,0,
4106,CE132023,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Call me,46,, 5024425,CH SEGUINEAU,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Europe,Red Wine,Thirsty Thursday,Wicked Wednesday,Wine",Bordeaux Superieur,75.00CTL,24,6,4,96,,,,0,0,
4107,CE132023,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Call me,450,, 9990010,*,,,FREE - Zonin Prosecco,,0,1,0,0,,,,0,0,
4108,CE132024,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (Visa),Francis ,rach ,Do not replace,63,, 5000081,CORONA,BEER WINE SPIRITS,"Beer & Cider,Beer Fest,Beer, Wine & Spirits,dummy category,Labour Day BBQ Specials!,Lager Beers",Extra Beer Bottles 6sX355ml,355.00ML,24,1,1,18.9,,,,0,0,
4109,CE132024,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (Visa),Francis ,rach ,Do not replace,7,, 5028333,BETTY CROCKER,COOKING & BAKING AIDS,"Baking Needs,Food Pantry,Mixes",Pancake Mix - Butter Milk 430g,430.00G,3.9,1,1,3.3,,,,0,0,
4110,CE132027,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),nick ,rach ,Replace with a similar item,10,, 5009737,CLOROX,HOMECARE,"Cleaning Tools,Household & Pets,Household Cleaning",Disinfecting Bathroom Cleaner ,887.00ML,8,1,1,8,,,,0,0,
4111,CE132029,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,vanessa ,Replace with a similar item,-14,, 5014489,CHEW'S,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Eggs",Omega 3 White Eggs 10s,10.00EA,3.55,1,1,3.55,5012938,CHEW'S,Omega 6 Brown Eggs 10s,1,3.55,
4112,CE132029,16 Aug 2019,17 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,vanessa ,Replace with a similar item,0,, 5002089,NATURE VALLEY,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats",Oats & Dark Chocolate Granola Bar 6sX42g,253.00G,5.85,1,1,4.75,,,,0,0,
4113,CE132031,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,-4,, 5015719,G,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Stone Fruits",Zespri Sun Gold Kiwifruit 4s,4.00EA,6.95,1,1,5.95,,,,0,0,
4114,CE132031,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,0,, 5015095,FIVE LOAVES,BAKERY,Organic & Free From,Organic Wholemeal Bread 500g,500.00G,6.9,1,1,6.9,,,,0,0,
4115,CE132031,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,38,, 5012003,ORGANIC VALLEY,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Full Cream Milk,Milk & Soya,Organic & Free From",Organic Milk Whole,32.00OZ,8.95,3,1,7.8,5019886,ORGANIC VALLEY,Organic 2% Reduced Fat Milk 0.95L,1,7.8,
4116,CE132031,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,3,, 5026132,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",GINGER OLD 200G,200.00PAK,2.65,1,1,2.65,5026138,*,GINGER YOUNG 200G,1,2.25,
4117,CE132031,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,0,, 5032876,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Melons",ROCKMELON AUST 6/7C,6.00EA,8.9,1,1,7.45,,,,0,0,
