Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
12/8/19,1:21:39 AM,Q089,5020599,FIRST CHOICE HERBS SAGE 10G,5,PAC,101,DC Order,12/8/19,5,0.00,500200450,28,PAC,UC4CPIC,0080051845
12/8/19,7:23:20 PM,Q089,5020747,VERKERKS PEPERONI SALAMI 300GM,8,EA,101,DC Order,12/8/19,8,0.00,500214310,6,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5020750,GARLIC BAK KUT TEH CHINA 400G PKT,20,PAC,101,DC Order,12/8/19,20,0.00,500200793,5,CAR,UC4CPIC,0080050127
12/8/19,7:22:22 PM,Q089,5020750,GARLIC BAK KUT TEH CHINA 400G PKT,20,PAC,101,DC Order,12/8/19,20,0.00,500208232,3,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5020750,GARLIC BAK KUT TEH CHINA 400G PKT,20,PAC,101,DC Order,12/8/19,20,0.00,500214304,10,CAR,VASARAH,
12/8/19,3:22:10 PM,Q089,5020760,FRESH CHICKEN SOFT BONE 4S,4,PAC,101,Vendor Order,12/8/19,4,5.24,1000204023,26,PAC,GGOVIN,DO190126894
12/8/19,7:23:20 PM,Q089,5020828,WR DO ENG BUTTER SALTED 250G,20,EA,101,DC Order,12/8/19,20,0.00,500217159,11,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5020832,CSN CAMEMBERT CHEESE 21% 250G,12,EA,101,DC Order,12/8/19,12,0.00,500217159,12,CAR,VASARAH,
12/8/19,3:22:10 PM,Q089,5020885,COLD STORAGE LAMB LEG STEAK AUSTRALIA,1.330,KG,101,Vendor Order,12/8/19,1.330,28.95,1000204023,27,KG,GGOVIN,DO190126894
12/8/19,1:21:39 AM,Q089,5020974,MANDARIN NOVA 54/60C 1EA,108,EA,101,DC Order,12/8/19,108,0.00,500199383,8,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5020974,MANDARIN NOVA 54/60C 1EA,54,EA,101,DC Order,12/8/19,54,0.00,500216041,5,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5020974,MANDARIN NOVA 54/60C 1EA,54,EA,101,DC Order,12/8/19,54,0.00,500207949,23,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5021006,NESTLE SMARTIES S POT VANILLA 120G,8,PAC,101,DC Order,12/8/19,8,0.00,500217159,13,CAR,VASARAH,
12/8/19,12:14:11 PM,Q089,5021018,ECHIRE BUTTER UNSALTED 250G,1,EA,101,DC Order,12/8/19,1,0.00,500224960,62,EA,VASARAH,
12/8/19,1:21:39 AM,Q089,5021226,BABY CARROT PEELED USA 250G PKT,40,PAC,101,DC Order,12/8/19,40,0.00,500201338,44,CAR,UC4CPIC,0080051845
12/8/19,12:14:11 PM,Q089,5021226,BABY CARROT PEELED USA 250G PKT,1,PAC,101,DC Order,12/8/19,1,0.00,500224960,12,PAC,VASARAH,
12/8/19,8:36:37 PM,Q089,5021699,EARTH CHOICE DISHWASH POWDER 1KG,4,BT,101,DC Order,12/8/19,4,0.00,500222118,3,BT,GGOVIN,
12/8/19,12:14:11 PM,Q089,5021830,BINGGRAE MELON FLVD MILK 6S 200ML,1,PAC,101,DC Order,12/8/19,1,0.00,500224960,22,PAC,VASARAH,
12/8/19,7:22:54 PM,Q089,5021874,PERINO TOMATO GOLD AUST 200G,16,EA,101,DC Order,12/8/19,16,0.00,500207949,24,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5021898,BARAMBAH ORGANICS NATURAL ORG YOG 500G,24,EA,101,DC Order,12/8/19,24,0.00,500209773,4,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5021899,BARAMBAH ORGANICS BUSHHONEY ORG YOG 200G,24,EA,101,DC Order,12/8/19,24,0.00,500209773,5,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5021901,BARAMBAH ORGANICS INFANTS ORG YG 200G,12,EA,101,DC Order,12/8/19,12,0.00,500209773,6,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5021902,BARAMBAH ORGANICS L/FAT NAT ORG YOG 500G,24,EA,101,DC Order,12/8/19,24,0.00,500209773,7,CAR,UC4CPIC,0080050127
12/8/19,1:21:39 AM,Q089,5021941,POMEGRANATE SOUTH AFRICA 6C,6,EA,101,DC Order,12/8/19,6,0.00,500199382,7,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5021941,POMEGRANATE SOUTH AFRICA 6C,6,EA,101,DC Order,12/8/19,6,0.00,500216040,6,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5021941,POMEGRANATE SOUTH AFRICA 6C,6,EA,101,DC Order,12/8/19,6,0.00,500207508,12,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5021944,CHARMIN 2PLY U/S B/T DBL ROLL 12R 176S,20,PAC,101,DC Order,12/8/19,20,0.00,500212406,12,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5021950,CHARMIN 2PLY U/STRONG B/T DBL 4R 154S,36,PAC,101,DC Order,12/8/19,36,0.00,500212406,15,CAR,UC4CPIC,0080048098
12/8/19,12:14:11 PM,Q089,5021952,TIDE LQ 2X HE FREE 50OZ,2,BT,101,DC Order,12/8/19,2,0.00,500224960,10,BT,VASARAH,
12/8/19,8:36:37 PM,Q089,5021957,TIDE LQ 2X HE WFF SPR AF 138Z 138OZ,1,BT,101,DC Order,12/8/19,1,0.00,500222118,4,BT,GGOVIN,
12/8/19,1:21:18 AM,Q089,5021984,KLEENEX 3PLY U/S TRAVEL/P VINTAGE 4X50S,24,PAC,101,DC Order,12/8/19,24,0.00,500210658,39,CAR,UC4CPIC,0080048098
12/8/19,1:21:49 AM,Q089,5022041,PAPA ALFREDO BOLOGNESE PASTA SAUCE 680G,6,BT,101,DC Order,12/8/19,6,0.00,500210647,95,CAR,UC4CPIC,0080052803
12/8/19,1:21:39 AM,Q089,5022211,TOP OFF COCONUT THAILAND 20C,20,EA,101,DC Order,12/8/19,20,0.00,500201338,45,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5022211,TOP OFF COCONUT THAILAND 20C,20,EA,101,DC Order,12/8/19,20,0.00,500209038,20,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5022240,FIG TURKEY 4S,12,EA,101,DC Order,12/8/19,12,0.00,500207949,26,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5022295,SWEET PEAS 150G,20,PAC,101,DC Order,12/8/19,20,0.00,500209038,21,CAR,GGOVIN,
12/8/19,1:21:18 AM,Q089,5022297,TIGER CAN 10S 320ML,45,PAC,101,DC Order,12/8/19,45,0.00,500212149,40,CAR,UC4CPIC,0080048098
12/8/19,12:14:47 PM,Q089,5022297,TIGER CAN 10S 320ML,2,PAC,101,DC Order,12/8/19,2,0.00,500222115,8,PAC,VASARAH,
12/8/19,12:14:11 PM,Q089,5022309,CLOROX TOILET CLEANER FS TP 709ML,2,PAC,101,DC Order,12/8/19,2,0.00,500224960,33,PAC,VASARAH,
12/8/19,7:22:54 PM,Q089,5022322,WATERMELON RED MALAYSIA 4-4.5KG,20,EA,101,DC Order,12/8/19,20,0.00,500207508,13,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5022322,WATERMELON RED MALAYSIA 4-4.5KG,12,EA,101,DC Order,12/8/19,12,0.00,500207950,4,CAR,GGOVIN,
12/8/19,1:21:39 AM,Q089,5022322,WATERMELON RED MALAYSIA 4-4.5KG,28,EA,101,DC Order,12/8/19,28,0.00,500199382,8,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5022322,WATERMELON RED MALAYSIA 4-4.5KG,12,EA,101,DC Order,12/8/19,12,0.00,500216040,7,CAR,VASARAH,
12/8/19,8:36:37 PM,Q089,5022329,TERRA VEGA SAUVIGNON BLANC 75CL,6,BT,101,DC Order,12/8/19,6,0.00,500222118,14,BT,GGOVIN,
12/8/19,1:21:22 AM,Q089,5022410,FUJI APPLE CHINA 80C,80,EA,101,DC Order,12/8/19,80,0.00,500200793,6,CAR,UC4CPIC,0080050127
12/8/19,3:01:07 PM,Q089,5022410,FUJI APPLE CHINA 80C,80,EA,101,DC Order,12/8/19,80,0.00,500208233,5,CAR,GGOVIN,
12/8/19,7:22:22 PM,Q089,5022410,FUJI APPLE CHINA 80C,80,EA,101,DC Order,12/8/19,80,0.00,500208232,4,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5022410,FUJI APPLE CHINA 80C,80,EA,101,DC Order,12/8/19,80,0.00,500214304,11,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5022709,Lemon 88C,176,EA,101,DC Order,12/8/19,176,0.00,500199289,3,CAR,UC4CPIC,0080050127
12/8/19,3:01:07 PM,Q089,5022709,Lemon 88C,176,EA,101,DC Order,12/8/19,176,0.00,500207480,3,CAR,GGOVIN,
12/8/19,7:22:22 PM,Q089,5022709,Lemon 88C,88,EA,101,DC Order,12/8/19,88,0.00,500207607,3,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5022709,Lemon 88C,88,EA,101,DC Order,12/8/19,88,0.00,500215752,3,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5022765,YELLOW WATERMELON MALAYSIA 3KG,4,EA,101,DC Order,12/8/19,4,0.00,500209038,22,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5022787,POTATO MINI INDONESIA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,32,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5022787,POTATO MINI INDONESIA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,23,CAR,GGOVIN,
12/8/19,1:21:39 AM,Q089,5022787,POTATO MINI INDONESIA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,47,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5022787,POTATO MINI INDONESIA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,33,CAR,VASARAH,
12/8/19,12:14:11 PM,Q089,5022844,CLOROX DISINFECT WIPES CITRUS 35S,1,BT,101,DC Order,12/8/19,1,0.00,500224960,32,BT,VASARAH,
12/8/19,7:22:54 PM,Q089,5023266,BEETROOT ALLAIRE FRANCE 500G,12,PAC,101,DC Order,12/8/19,12,0.00,500209858,4,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5023328,AYAM BRAND TUNA CHUNKS IN WATER 150G,24,EA,101,DC Order,12/8/19,24,0.00,500210647,96,CAR,UC4CPIC,0080048098
12/8/19,7:23:41 PM,Q089,5023401,CARROT AUST KG,10,KG,101,DC Order,12/8/19,10,0.00,500214348,34,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5023401,CARROT AUST KG,10,KG,101,DC Order,12/8/19,10,0.00,500209037,33,CAR,VASARAH,
12/8/19,3:22:10 PM,Q089,5023735,CS FRESH LARGE CHICKEN 1.4 KG,2,EA,101,Vendor Order,12/8/19,2,10.88,1000204023,28,EA,GGOVIN,DO190126894
12/8/19,7:23:20 PM,Q089,5023839,BURGERS' SMOKEHOUSE APPLEWOOD BACON 12OZ,15,EA,101,DC Order,12/8/19,15,0.00,500214310,7,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5023841,BURGERS' SMOKEHOUSE ORIGINAL BACON 12OZ,15,EA,101,DC Order,12/8/19,15,0.00,500214310,8,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5023843,BURGERS' SMOKEHOUSE MAPLEWOOD BACON 16OZ,24,EA,101,DC Order,12/8/19,24,0.00,500214310,9,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5023922,RED BULL ENERGY SUGAR FREE 4S 250ML,48,PAC,101,DC Order,12/8/19,48,0.00,500212149,41,CAR,UC4CPIC,0080048098
12/8/19,3:01:40 PM,Q089,5023964,LITTLE PETEY KID BANANA PHILIPPINES,42,PAC,101,DC Order,12/8/19,42,0.00,500207950,5,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5023964,LITTLE PETEY KID BANANA PHILIPPINES,42,PAC,101,DC Order,12/8/19,42,0.00,500216040,8,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5023964,LITTLE PETEY KID BANANA PHILIPPINES,56,PAC,101,DC Order,12/8/19,56,0.00,500207508,14,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5023964,LITTLE PETEY KID BANANA PHILIPPINES,56,PAC,101,DC Order,12/8/19,56,0.00,500199382,9,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5024021,RED CHERRY USA/CAN,80,KG,101,DC Order,12/8/19,80,0.00,500207950,6,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5024021,RED CHERRY USA/CAN,80,KG,101,DC Order,12/8/19,80,0.00,500216040,9,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5024021,RED CHERRY USA/CAN,160,KG,101,DC Order,12/8/19,160,0.00,500207508,15,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5024119,GOLDEN PEAR CHINA 33/36C,33,EA,101,DC Order,12/8/19,33,0.00,500209038,24,CAR,GGOVIN,
12/8/19,1:21:39 AM,Q089,5024119,GOLDEN PEAR CHINA 33/36C,33,EA,101,DC Order,12/8/19,33,0.00,500201338,48,CAR,UC4CPIC,0080051845
12/8/19,12:14:47 PM,Q089,5024197,CLOUDY BAY SAUVIGNON BLANC 6S 75CL,1,BT,101,DC Order,12/8/19,1,0.00,500222115,17,BT,VASARAH,
12/8/19,12:14:11 PM,Q089,5024529,FANCY FEAST INSP CHICKEN POUCH 70G,9,PAC,101,DC Order,12/8/19,9,0.00,500224960,54,PAC,VASARAH,
12/8/19,12:14:11 PM,Q089,5024530,FANCY FEAST INSP SALMON POUCH 70G,12,EA,101,DC Order,12/8/19,12,0.00,500224960,55,EA,VASARAH,
12/8/19,3:01:40 PM,Q089,5024559,STRAWBERRY AUSTRALIA,90,EA,101,DC Order,12/8/19,90,0.00,500207950,7,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5024559,STRAWBERRY AUSTRALIA,144,EA,101,DC Order,12/8/19,144,0.00,500207508,18,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5024559,STRAWBERRY AUSTRALIA,108,EA,101,DC Order,12/8/19,108,0.00,500216040,11,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5024559,STRAWBERRY AUSTRALIA,180,EA,101,DC Order,12/8/19,180,0.00,500199382,12,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5024661,MANDARIN AUSTRALIA 5/6S,22,EA,101,DC Order,12/8/19,22,0.00,500216041,7,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5024661,MANDARIN AUSTRALIA 5/6S,22,EA,101,DC Order,12/8/19,22,0.00,500207949,27,CAR,VASARAH,
12/8/19,1:21:49 AM,Q089,5024747,WR MUESLI ORCHARD FRT&BRY 1KG,8,PAC,101,DC Order,12/8/19,8,0.00,500210647,98,CAR,UC4CPIC,0080052803
12/8/19,1:21:18 AM,Q089,5024748,DYNAMO LAU LIQ BTL COLOR 2.7KG,40,EA,101,DC Order,12/8/19,40,0.00,500212406,20,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5024749,DYNAMO LAU LIQ BTL DOWNY 2.7KG,40,EA,101,DC Order,12/8/19,40,0.00,500212406,21,CAR,UC4CPIC,0080048098
12/8/19,12:14:47 PM,Q089,5024750,DYNAMO LAU LIQ BTL ANTIBAC 2.7KG,4,BT,101,DC Order,12/8/19,4,0.00,500222115,9,BT,VASARAH,
12/8/19,1:21:18 AM,Q089,5024750,DYNAMO LAU LIQ BTL ANTIBAC 2.7KG,40,BT,101,DC Order,12/8/19,40,0.00,500212406,22,CAR,UC4CPIC,0080048098
12/8/19,1:21:39 AM,Q089,5024755,MUSHROOM SHITAKE MALAYSIA PKT,10,PAC,101,DC Order,12/8/19,10,0.00,500200448,4,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5024868,ICEBERG LETTUCE 400G,32,PAC,101,DC Order,12/8/19,32,0.00,500209037,34,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5024868,ICEBERG LETTUCE 400G,32,PAC,101,DC Order,12/8/19,32,0.00,500201338,49,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5024868,ICEBERG LETTUCE 400G,16,PAC,101,DC Order,12/8/19,16,0.00,500209038,25,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5024868,ICEBERG LETTUCE 400G,16,PAC,101,DC Order,12/8/19,16,0.00,500214348,35,CAR,VASARAH,
12/8/19,8:36:37 PM,Q089,5024880,WOLF BLASS EH SHIRAZ 75CL,6,BT,101,DC Order,12/8/19,6,0.00,500222118,13,BT,GGOVIN,
12/8/19,12:14:11 PM,Q089,5024925,FARMER BROWN ORGANIC FEED EGG 10S 530G,1,PAC,101,DC Order,12/8/19,1,0.00,500224960,13,PAC,VASARAH,
12/8/19,1:21:39 AM,Q089,5025025,MANDARIN AUSTRALIA BAG 600G,48,PAC,101,DC Order,12/8/19,48,0.00,500199382,13,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5025025,MANDARIN AUSTRALIA BAG 600G,24,PAC,101,DC Order,12/8/19,24,0.00,500207950,8,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5025025,MANDARIN AUSTRALIA BAG 600G,24,PAC,101,DC Order,12/8/19,24,0.00,500216040,12,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5025025,MANDARIN AUSTRALIA BAG 600G,36,PAC,101,DC Order,12/8/19,36,0.00,500207508,19,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5025077,POTATO RUSSET USA 5LB BAG,10,PAC,101,DC Order,12/8/19,10,0.00,500207244,2,CAR,GGOVIN,
12/8/19,3:01:40 PM,Q089,5025081,POTATO RUSSET LARGE USA 70C,70,EA,101,DC Order,12/8/19,70,0.00,500207244,3,CAR,GGOVIN,
12/8/19,1:21:39 AM,Q089,5025356,WHITE NECTARINE USA 20C,20,EA,101,DC Order,12/8/19,20,0.00,500199382,14,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5025356,WHITE NECTARINE USA 20C,20,EA,101,DC Order,12/8/19,20,0.00,500207508,20,CAR,VASARAH,
12/8/19,1:21:49 AM,Q089,5025663,BAKER BROTHERS SEAWEED CRACKERS 7S 130G,12,PAC,101,DC Order,12/8/19,12,0.00,500210647,100,CAR,UC4CPIC,0080052803
12/8/19,7:23:20 PM,Q089,5025857,CSN FROMAGE BLANC 500G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,15,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5025894,CASINO CA VIENT D'ICI SAINTMARCELLIN 80G,12,PAC,101,DC Order,12/8/19,12,0.00,500217159,16,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5025896,CSN CVD ST FELICIEN CHEESE 180G,12,PAC,101,DC Order,12/8/19,12,0.00,500217159,17,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5025898,CSN CVD ROCAMADOUR GOAT CHEES 3S 35G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,18,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5025986,PACKHAM PEAR AUSTRALIA 750G,9,EA,101,DC Order,12/8/19,9,0.00,500201338,50,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5025986,PACKHAM PEAR AUSTRALIA 750G,18,EA,101,DC Order,12/8/19,18,0.00,500209038,26,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5025986,PACKHAM PEAR AUSTRALIA 750G,18,EA,101,DC Order,12/8/19,18,0.00,500214348,36,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5025986,PACKHAM PEAR AUSTRALIA 750G,18,EA,101,DC Order,12/8/19,18,0.00,500209037,35,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5026021,TEMPTATION CAT TREATS SALMON 85G,12,EA,101,DC Order,12/8/19,12,0.00,500210658,49,CAR,UC4CPIC,0080048098
12/8/19,1:21:45 AM,Q089,5026128,CHILLI PADI RED 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,51,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026128,CHILLI PADI RED 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,27,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026129,BITTERGOURD MINI 330G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,52,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026129,BITTERGOURD MINI 330G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,28,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5026132,GINGER OLD 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,36,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5026132,GINGER OLD 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,29,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026132,GINGER OLD 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,53,CAR,UC4CPIC,0080051845
12/8/19,1:21:45 AM,Q089,5026133,CHILLI RED 150G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,54,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026133,CHILLI RED 150G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,30,CAR,GGOVIN,
12/8/19,3:01:40 PM,Q089,5026134,LIME SMALL MALAYSIA 150G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,31,CAR,GGOVIN,
12/8/19,3:01:40 PM,Q089,5026136,CHILLI PADI GREEN 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,32,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026136,CHILLI PADI GREEN 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,55,CAR,UC4CPIC,0080051845
12/8/19,1:21:45 AM,Q089,5026137,LEMON GRASS 170G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,56,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026138,GINGER YOUNG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,37,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5026138,GINGER YOUNG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,37,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026138,GINGER YOUNG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,57,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026143,KANG KONG 250G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,34,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026143,KANG KONG 250G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,58,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026144,KOO CHIVES 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,38,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5026145,LETTUCE 250G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,35,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026149,PARSLEY CHINESE 50G,20,PAC,101,DC Order,12/8/19,20,0.00,500201338,59,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026149,PARSLEY CHINESE 50G,20,PAC,101,DC Order,12/8/19,20,0.00,500209037,39,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5026149,PARSLEY CHINESE 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,38,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5026149,PARSLEY CHINESE 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,36,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026150,LEAF MINT 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,60,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5026150,LEAF MINT 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,39,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5026151,BEAN FRENCH 250G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,40,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026151,BEAN FRENCH 250G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,61,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026152,CURRY LEAVES 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,41,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5026153,LAKSA LEAVES 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,42,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026154,LADY FINGER 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,62,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026154,LADY FINGER 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,37,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5026154,LADY FINGER 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,41,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5026154,LADY FINGER 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,43,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5026155,LEAF LIME 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,38,CAR,GGOVIN,
12/8/19,3:01:40 PM,Q089,5026157,LIME LARGE 260G,20,PAC,101,DC Order,12/8/19,20,0.00,500209038,39,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5026157,LIME LARGE 260G,20,PAC,101,DC Order,12/8/19,20,0.00,500209037,44,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5026157,LIME LARGE 260G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,42,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026157,LIME LARGE 260G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,63,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5026159,SPRING ONION 100G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,43,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026159,SPRING ONION 100G,20,PAC,101,DC Order,12/8/19,20,0.00,500201338,64,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026159,SPRING ONION 100G,20,PAC,101,DC Order,12/8/19,20,0.00,500209037,45,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026165,PARSLEY ENGLISH 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,65,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026165,PARSLEY ENGLISH 50G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,40,CAR,GGOVIN,
12/8/19,12:14:11 PM,Q089,5026166,XIAO BAI CAI 220G,1,PAC,101,DC Order,12/8/19,1,0.00,500224960,25,PAC,VASARAH,
12/8/19,3:01:40 PM,Q089,5026166,XIAO BAI CAI 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,41,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5026166,XIAO BAI CAI 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,44,CAR,VASARAH,
